country,country_code,year,gdp_per_capita
Pre-demographic dividend,PRE,2008,1423.20106621059
Pre-demographic dividend,PRE,2007,1173.40020441153
Pre-demographic dividend,PRE,2006,997.421514005206
Pre-demographic dividend,PRE,2005,815.454464076119
Pre-demographic dividend,PRE,2004,670.783711150831
Pre-demographic dividend,PRE,2003,554.26625446439
Pre-demographic dividend,PRE,2002,523.615860228603
Pre-demographic dividend,PRE,2001,465.954902190537
Pre-demographic dividend,PRE,2000,503.562641272677
Small states,SST,2024,15383.3425638674
Small states,SST,2023,14346.3202783396
Small states,SST,2022,13636.4661190787
Small states,SST,2021,12428.6087674544
Small states,SST,2020,10723.093901861
Small states,SST,2019,11990.4670996465
Small states,SST,2018,12057.788581183
Small states,SST,2017,11304.5050810878
Small states,SST,2016,10486.2161094903
Small states,SST,2015,10446.850341907
Small states,SST,2014,11413.5892863022
Small states,SST,2013,11132.3602165915
Small states,SST,2012,10844.5207585756
Small states,SST,2011,10893.6298369854
Small states,SST,2010,9813.58319583758
Small states,SST,2009,9296.64440865481
Small states,SST,2008,10974.8922038731
Small states,SST,2007,10056.3574835992
Small states,SST,2006,8649.72106282857
Small states,SST,2005,7779.765881341
Small states,SST,2004,6954.01090826418
Small states,SST,2003,6060.64034085427
Small states,SST,2002,5133.13224592248
Small states,SST,2001,4839.48717828642
Small states,SST,2000,4846.98212617811
South Asia,SAS,2024,2690.07883749003
South Asia,SAS,2023,2532.38988993306
South Asia,SAS,2022,2385.08341896271
South Asia,SAS,2021,2273.72055798689
South Asia,SAS,2020,1957.20343722686
South Asia,SAS,2019,2067.05975687637
South Asia,SAS,2018,1988.3663331799
South Asia,SAS,2017,1956.06707554186
South Asia,SAS,2016,1722.90703415144
South Asia,SAS,2015,1570.54142462917
South Asia,SAS,2014,1528.49208733408
South Asia,SAS,2013,1405.8407235793
South Asia,SAS,2012,1387.18205956625
South Asia,SAS,2011,1397.00682550999
South Asia,SAS,2010,1294.02734404973
South Asia,SAS,2009,1054.43555885745
South Asia,SAS,2008,958.275511460297
South Asia,SAS,2007,967.697911561283
South Asia,SAS,2006,769.378704313512
South Asia,SAS,2005,686.338193475473
South Asia,SAS,2004,606.478041696258
South Asia,SAS,2003,532.66154684429
South Asia,SAS,2002,462.898836496672
South Asia,SAS,2001,446.418919348871
South Asia,SAS,2000,440.467918910931
South Asia (IDA & IBRD),TSA,2024,2690.07883749003
South Asia (IDA & IBRD),TSA,2023,2532.38988993306
South Asia (IDA & IBRD),TSA,2022,2385.08341896271
South Asia (IDA & IBRD),TSA,2021,2273.72055798689
South Asia (IDA & IBRD),TSA,2020,1957.20343722686
South Asia (IDA & IBRD),TSA,2019,2067.05975687637
South Asia (IDA & IBRD),TSA,2018,1988.3663331799
South Asia (IDA & IBRD),TSA,2017,1956.06707554186
South Asia (IDA & IBRD),TSA,2016,1722.90703415144
South Asia (IDA & IBRD),TSA,2015,1570.54142462917
South Asia (IDA & IBRD),TSA,2014,1528.49208733408
South Asia (IDA & IBRD),TSA,2013,1405.8407235793
South Asia (IDA & IBRD),TSA,2012,1387.18205956625
South Asia (IDA & IBRD),TSA,2011,1397.00682550999
South Asia (IDA & IBRD),TSA,2010,1294.02734404973
South Asia (IDA & IBRD),TSA,2009,1054.43555885745
South Asia (IDA & IBRD),TSA,2008,958.275511460297
South Asia (IDA & IBRD),TSA,2007,967.697911561283
South Asia (IDA & IBRD),TSA,2006,769.378704313512
South Asia (IDA & IBRD),TSA,2005,686.338193475473
South Asia (IDA & IBRD),TSA,2004,606.478041696258
South Asia (IDA & IBRD),TSA,2003,532.66154684429
South Asia (IDA & IBRD),TSA,2002,462.898836496672
South Asia (IDA & IBRD),TSA,2001,446.418919348871
South Asia (IDA & IBRD),TSA,2000,440.467918910931
Sub-Saharan Africa,SSF,2024,1532.92763550207
Sub-Saharan Africa,SSF,2023,1680.77966672218
Sub-Saharan Africa,SSF,2022,1865.11635260699
Sub-Saharan Africa,SSF,2021,1785.46664916614
Sub-Saharan Africa,SSF,2020,1627.34569596297
Sub-Saharan Africa,SSF,2019,1795.5612786554
Sub-Saharan Africa,SSF,2018,1620.54140805919
Sub-Saharan Africa,SSF,2017,1546.91774199323
Sub-Saharan Africa,SSF,2016,1455.03525304571
Sub-Saharan Africa,SSF,2015,1646.44941139316
Sub-Saharan Africa,SSF,2014,1906.79596971017
Sub-Saharan Africa,SSF,2013,1879.5587312692
Sub-Saharan Africa,SSF,2012,1817.30125816633
Sub-Saharan Africa,SSF,2011,1795.43814856316
Sub-Saharan Africa,SSF,2010,1642.64134193596
Sub-Saharan Africa,SSF,2009,1426.96916919949
Sub-Saharan Africa,SSF,2008,1536.66763137174
Sub-Saharan Africa,SSF,2007,1390.58865074962
Sub-Saharan Africa,SSF,2006,1234.13340009531
Sub-Saharan Africa,SSF,2005,1073.52977403181
Sub-Saharan Africa,SSF,2004,926.435499820006
Sub-Saharan Africa,SSF,2003,766.500842930002
Sub-Saharan Africa,SSF,2002,625.468994411853
Sub-Saharan Africa,SSF,2001,587.39704857074
Sub-Saharan Africa,SSF,2000,629.529731613317
Sub-Saharan Africa (excluding high income),SSA,2024,1576.69166875191
Sub-Saharan Africa (excluding high income),SSA,2023,1750.13136836946
Sub-Saharan Africa (excluding high income),SSA,2022,1963.80330032374
Sub-Saharan Africa (excluding high income),SSA,2021,1885.48155965903
Sub-Saharan Africa (excluding high income),SSA,2020,1716.50863861427
Sub-Saharan Africa (excluding high income),SSA,2019,1907.22499436387
Sub-Saharan Africa (excluding high income),SSA,2018,1718.42346098448
Sub-Saharan Africa (excluding high income),SSA,2017,1641.39239957439
Sub-Saharan Africa (excluding high income),SSA,2016,1545.27948291265
Sub-Saharan Africa (excluding high income),SSA,2015,1763.27463036367
Sub-Saharan Africa (excluding high income),SSA,2014,2058.4331234679
Sub-Saharan Africa (excluding high income),SSA,2013,2035.63571636535
Sub-Saharan Africa (excluding high income),SSA,2012,1970.23745756606
Sub-Saharan Africa (excluding high income),SSA,2011,1958.08105419725
Sub-Saharan Africa (excluding high income),SSA,2010,1789.34374213402
Sub-Saharan Africa (excluding high income),SSA,2009,1545.11577892078
Sub-Saharan Africa (excluding high income),SSA,2008,1672.71983508686
Sub-Saharan Africa (excluding high income),SSA,2007,1518.8219699939
Sub-Saharan Africa (excluding high income),SSA,2006,1349.88715192875
Sub-Saharan Africa (excluding high income),SSA,2005,1174.63116054875
Sub-Saharan Africa (excluding high income),SSA,2004,1013.73402157662
Sub-Saharan Africa (excluding high income),SSA,2003,837.714582574766
Sub-Saharan Africa (excluding high income),SSA,2002,681.544934837755
Sub-Saharan Africa (excluding high income),SSA,2001,638.142786998755
Sub-Saharan Africa (excluding high income),SSA,2000,684.279233995118
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1532.92763550207
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1680.77966672218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1865.11635260699
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1785.46664916614
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1627.34569596297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1795.5612786554
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1620.54140805919
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1546.91774199323
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1455.03525304571
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1646.44941139316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1906.79596971017
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1879.55873126921
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1817.30125816633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1795.43814856316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1642.64134193596
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1426.96916919949
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1536.66763137174
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1390.58865074962
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1234.13340009531
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1073.52977403181
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,926.435499820007
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,766.500842930002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,625.468994411853
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,587.39704857074
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,629.529731613317
Upper middle income,,2024,10996.101696107
Upper middle income,,2023,10657.9686111279
Upper middle income,,2022,10324.5193124329
Upper middle income,,2021,9918.6994774671
Upper middle income,,2020,8346.18727671434
Upper middle income,,2019,8657.73234539015
Upper middle income,,2018,8569.23675625056
Upper middle income,,2017,8064.20583627107
Upper middle income,,2016,7413.22237473365
Upper middle income,,2015,7435.76486473308
Upper middle income,,2014,7778.57802636616
Upper middle income,,2013,7553.62352185493
Upper middle income,,2012,7166.76033698733
Upper middle income,,2011,6773.01375512825
Upper middle income,,2010,5710.9010671794
Upper middle income,,2009,4710.56351783068
Upper middle income,,2008,4780.19249304455
Upper middle income,,2007,3982.92205517928
Upper middle income,,2006,3262.39559875801
Upper middle income,,2005,2788.28442311953
Upper middle income,,2004,2365.83446249947
Upper middle income,,2003,2022.46978917982
Upper middle income,,2002,1829.51821405556
Upper middle income,,2001,1831.16075225617
Upper middle income,,2000,1846.75293360867
World,WLD,2024,13631.2043097215
World,WLD,2023,13236.7163960917
World,WLD,2022,12798.1658465319
World,WLD,2021,12390.6686716727
World,WLD,2020,10937.6846205191
World,WLD,2019,11376.0818134476
World,WLD,2018,11309.3830773178
World,WLD,2017,10747.764306505
World,WLD,2016,10204.9287763386
World,WLD,2015,10161.9445773234
World,WLD,2014,10885.7966024868
World,WLD,2013,10739.8911620948
World,WLD,2012,10583.9966715989
World,WLD,2011,10485.1771943036
World,WLD,2010,9542.72886249208
World,WLD,2009,8816.8105604156
World,WLD,2008,9415.35786125182
World,WLD,2007,8677.57102707632
World,WLD,2006,7796.34931015336
World,WLD,2005,7284.31331023763
World,WLD,2004,6811.48195762271
World,WLD,2003,6122.43446098028
World,WLD,2002,5530.02104262965
World,WLD,2001,5394.68512526725
World,WLD,2000,5501.26421816454
Afghanistan,AFG,2023,413.757894705303
Afghanistan,AFG,2022,357.261152798144
Afghanistan,AFG,2021,356.496214115892
Afghanistan,AFG,2020,510.787063366811
Afghanistan,AFG,2019,496.6025042585
Afghanistan,AFG,2018,491.337221382603
Afghanistan,AFG,2017,525.469770891619
Afghanistan,AFG,2016,522.082215583898
Afghanistan,AFG,2015,565.569730408751
Afghanistan,AFG,2014,625.054941813938
Afghanistan,AFG,2013,637.087099117099
Afghanistan,AFG,2012,651.417134470046
Afghanistan,AFG,2011,606.694676337726
Afghanistan,AFG,2010,560.621505463146
Afghanistan,AFG,2009,452.053705477043
Afghanistan,AFG,2008,381.73323802844
Afghanistan,AFG,2007,376.223152003876
Afghanistan,AFG,2006,274.218553561575
Afghanistan,AFG,2005,254.184249149336
Afghanistan,AFG,2004,221.763653873013
Afghanistan,AFG,2003,198.871115728727
Afghanistan,AFG,2002,178.954088379235
Afghanistan,AFG,2001,138.706821676113
Afghanistan,AFG,2000,174.930991430166
Albania,ALB,2024,11377.7757431099
Albania,ALB,2023,9730.86921906893
Albania,ALB,2022,7756.96188744253
Albania,ALB,2021,7242.45513146613
Albania,ALB,2020,6027.91350716348
Albania,ALB,2019,6069.43903131027
Albania,ALB,2018,5897.65452588774
Albania,ALB,2017,5006.36012951959
Albania,ALB,2016,4457.63412207495
Albania,ALB,2015,4199.53912925398
Albania,ALB,2014,4793.59751131525
Albania,ALB,2013,4542.92903556739
Albania,ALB,2012,4280.93316338873
Albania,ALB,2011,4465.70914328865
Albania,ALB,2010,4149.14469936847
Albania,ALB,2009,4213.65007574693
Albania,ALB,2008,4498.50486763601
Albania,ALB,2007,3743.05529896187
Albania,ALB,2006,3057.77257038113
Albania,ALB,2005,2741.72136549578
Albania,ALB,2004,2446.90949947798
Albania,ALB,2003,1908.69900687608
Albania,ALB,2002,1479.83884572006
Albania,ALB,2001,1326.41652388077
Albania,ALB,2000,1160.42047054038
Algeria,DZA,2024,5752.99076651465
Algeria,DZA,2023,5370.477235078
Algeria,DZA,2022,4960.30334332888
Algeria,DZA,2021,4160.55926736925
Algeria,DZA,2020,3743.5419522929
Algeria,DZA,2019,4468.45341883656
Algeria,DZA,2018,4577.21029180491
Algeria,DZA,2017,4554.66753957828
Algeria,DZA,2016,4424.98529027556
Algeria,DZA,2015,4685.05902729002
Algeria,DZA,2014,6094.69392314956
Algeria,DZA,2013,5979.60138960585
Algeria,DZA,2012,6033.64884689543
Algeria,DZA,2011,5916.31364364343
Algeria,DZA,2010,4912.78585503672
Algeria,DZA,2009,4235.42990456612
Algeria,DZA,2008,5180.91881514686
Algeria,DZA,2007,4167.45169937531
Algeria,DZA,2006,3660.66104745322
Algeria,DZA,2005,3233.13339634212
Algeria,DZA,2004,2816.99384960555
Algeria,DZA,2003,2283.77299346126
Algeria,DZA,2002,1937.46411413019
Algeria,DZA,2001,1896.30020878013
Algeria,DZA,2000,1772.92869122761
American Samoa,ASM,2022,18017.4589383973
American Samoa,ASM,2021,15236.1604875571
American Samoa,ASM,2020,14489.2586563775
American Samoa,ASM,2019,12886.1359517218
American Samoa,ASM,2018,12552.0546868861
American Samoa,ASM,2017,11863.6839452565
American Samoa,ASM,2016,12843.3342903627
American Samoa,ASM,2015,12727.4102651386
American Samoa,ASM,2014,12026.3344929488
American Samoa,ASM,2013,11813.5022034589
American Samoa,ASM,2012,11745.4899153958
American Samoa,ASM,2011,10383.459331451
American Samoa,ASM,2010,10375.1720141957
American Samoa,ASM,2009,12156.0293905777
American Samoa,ASM,2008,10030.8089130902
American Samoa,ASM,2007,9231.37240924563
American Samoa,ASM,2006,8745.16621137404
American Samoa,ASM,2005,8831.26975996609
American Samoa,ASM,2004,8958.42866697173
American Samoa,ASM,2003,9197.66196836987
American Samoa,ASM,2002,8972.69636535698
Andorra,AND,2024,49303.6491674336
Andorra,AND,2023,46812.4261013102
Andorra,AND,2022,42414.0479861228
Andorra,AND,2021,42425.7066454357
Andorra,AND,2020,37361.1070081615
Andorra,AND,2019,41257.816459345
Andorra,AND,2018,42819.7577456133
Andorra,AND,2017,40672.9717424447
Andorra,AND,2016,40129.8385811474
Andorra,AND,2015,38654.95287916
Andorra,AND,2014,44369.6712976777
Andorra,AND,2013,42470.3230369366
Andorra,AND,2012,41500.5499988288
Andorra,AND,2011,46657.1495384811
Andorra,AND,2010,42746.830391567
Andorra,AND,2009,43975.0000888133
Andorra,AND,2008,49132.4925840057
Andorra,AND,2007,48336.2548304926
Andorra,AND,2006,43467.1963063068
Andorra,AND,2005,40829.8116399538
Andorra,AND,2004,39021.1107100919
Andorra,AND,2003,34063.575598394
Andorra,AND,2002,26528.1300628236
Andorra,AND,2001,23511.2969500881
Andorra,AND,2000,21810.2503808666
Angola,AGO,2024,2665.87444776753
Angola,AGO,2023,2916.13663284275
Angola,AGO,2022,3682.1131513698
Angola,AGO,2021,2303.90812662776
Angola,AGO,2020,1759.35619918264
Angola,AGO,2019,2493.67884440177
Angola,AGO,2018,2860.0936483682
Angola,AGO,2017,2790.71886869768
Angola,AGO,2016,2051.81462126253
Angola,AGO,2015,3641.72893919944
Angola,AGO,2014,5649.68762469139
Angola,AGO,2013,5688.57916215215
Angola,AGO,2012,5702.45306277434
Angola,AGO,2011,5184.15269149912
Angola,AGO,2010,4101.63715566712
Angola,AGO,2009,3645.14846562976
Angola,AGO,2008,4578.15526451517
Angola,AGO,2007,3515.05678986535
Angola,AGO,2006,2930.4442860732
Angola,AGO,2005,2145.88621096327
Angola,AGO,2004,1451.47117872493
Angola,AGO,2003,1133.66331960607
Angola,AGO,2002,999.065855913758
Angola,AGO,2001,533.586202412447
Angola,AGO,2000,563.733795571487
Antigua and Barbuda,ATG,2024,23542.4526945578
Antigua and Barbuda,ATG,2023,21494.5474000727
Antigua and Barbuda,ATG,2022,20105.1989085164
Antigua and Barbuda,ATG,2021,17348.6006987182
Antigua and Barbuda,ATG,2020,15369.6082250401
Antigua and Barbuda,ATG,2019,18896.3721832248
Antigua and Barbuda,ATG,2018,18273.4270684912
Antigua and Barbuda,ATG,2017,16965.7288273816
Antigua and Barbuda,ATG,2016,16556.8551801588
Antigua and Barbuda,ATG,2015,16077.6340769406
Antigua and Barbuda,ATG,2014,15532.1062063584
Antigua and Barbuda,ATG,2013,15051.5113587425
Antigua and Barbuda,ATG,2012,15639.8078114787
Antigua and Barbuda,ATG,2011,14911.7275084471
Antigua and Barbuda,ATG,2010,15217.3950790922
Antigua and Barbuda,ATG,2009,16472.2478528568
Antigua and Barbuda,ATG,2008,18786.6743142216
Antigua and Barbuda,ATG,2007,18204.5124043068
Antigua and Barbuda,ATG,2006,16173.8136329968
Antigua and Barbuda,ATG,2005,14368.5708796058
Antigua and Barbuda,ATG,2004,13037.8895772257
Antigua and Barbuda,ATG,2003,12173.2319860305
Antigua and Barbuda,ATG,2002,11658.6949915956
Antigua and Barbuda,ATG,2001,11539.1825063308
Antigua and Barbuda,ATG,2000,12027.4949768222
Argentina,ARG,2024,13969.7836603737
Argentina,ARG,2023,14261.8465667948
Argentina,ARG,2022,13962.1894087223
Argentina,ARG,2021,10738.0179223384
Argentina,ARG,2020,8535.59938004389
Argentina,ARG,2019,9955.97478680428
Argentina,ARG,2018,11752.7998922979
Argentina,ARG,2017,14532.5009308511
Argentina,ARG,2016,12699.9623137756
Argentina,ARG,2015,13679.6264980954
Argentina,ARG,2014,12233.1444119186
Argentina,ARG,2013,12963.675773326
Argentina,ARG,2012,12949.717486654
Argentina,ARG,2011,12704.2831819684
Argentina,ARG,2010,10260.1313108254
Argentina,ARG,2009,8150.23527028221
Argentina,ARG,2008,8944.1102657357
Argentina,ARG,2007,7185.25155147027
Argentina,ARG,2006,5869.38028970204
Argentina,ARG,2005,5067.65342293276
Argentina,ARG,2004,4242.02099089422
Argentina,ARG,2003,3320.47775133903
Argentina,ARG,2002,2569.69963519124
Argentina,ARG,2001,7141.47507662826
Argentina,ARG,2000,7637.01489203628
Armenia,ARM,2024,8556.21406956719
Armenia,ARM,2023,8159.08720967996
Armenia,ARM,2022,6571.97445545099
Armenia,ARM,2021,4685.17997128509
Armenia,ARM,2020,4268.68093304583
Armenia,ARM,2019,4597.22887399548
Armenia,ARM,2018,4196.00562301769
Armenia,ARM,2017,3869.05373867752
Armenia,ARM,2016,3524.42476874707
Armenia,ARM,2015,3512.39350276709
Armenia,ARM,2014,3852.11800610384
Armenia,ARM,2013,3680.16692158886
Armenia,ARM,2012,3511.56399687426
Armenia,ARM,2011,3349.55309771906
Armenia,ARM,2010,3041.34450723339
Armenia,ARM,2009,2820.5926553347
Armenia,ARM,2008,3777.66859313767
Armenia,ARM,2007,2962.70234594569
Armenia,ARM,2006,2041.65267068997
Armenia,ARM,2005,1557.48458908655
Armenia,ARM,2004,1130.08791444158
Armenia,ARM,2003,882.030167695474
Armenia,ARM,2002,742.651118319819
Armenia,ARM,2001,659.588988535629
Armenia,ARM,2000,593.450581742282
Aruba,ABW,2024,39498.5941293797
Aruba,ABW,2023,35718.7531191634
Aruba,ABW,2022,30975.9989121779
Aruba,ABW,2021,26749.3296093118
Aruba,ABW,2020,22759.8071750722
Aruba,ABW,2019,30645.8906024548
Aruba,ABW,2018,30082.1584226798
Aruba,ABW,2017,28440.0416881491
Aruba,ABW,2016,27441.5502144601
Aruba,ABW,2015,27458.2201537506
Aruba,ABW,2014,26129.8390617693
Aruba,ABW,2013,25813.5714408438
Aruba,ABW,2012,25119.6655449838
Aruba,ABW,2011,25712.3843015186
Aruba,ABW,2010,24093.1401510626
Aruba,ABW,2009,25134.7712303589
Aruba,ABW,2008,28171.9094008501
Aruba,ABW,2007,26736.3089444046
Aruba,ABW,2006,24845.65848362
Aruba,ABW,2005,24171.8371325422
Aruba,ABW,2004,23700.6319899197
Aruba,ABW,2003,21949.4859960868
Aruba,ABW,2002,21307.2482505267
Aruba,ABW,2001,20740.1325828172
Aruba,ABW,2000,20681.0230269625
Australia,AUS,2024,64603.9856308464
Australia,AUS,2023,65058.3773146674
Australia,AUS,2022,65169.5191118657
Australia,AUS,2021,60758.9044397144
Australia,AUS,2020,51983.4523666382
Australia,AUS,2019,55194.7585097428
Australia,AUS,2018,57410.1737346009
Australia,AUS,2017,54117.547718609
Australia,AUS,2016,50084.4440606385
Australia,AUS,2015,56970.3613028094
Australia,AUS,2014,62817.2061751737
Australia,AUS,2013,68476.6788496118
Australia,AUS,2012,68301.4402512587
Australia,AUS,2011,62799.3895017032
Australia,AUS,2010,52313.8939041213
Australia,AUS,2009,42954.8494884573
Australia,AUS,2008,49811.2067218988
Australia,AUS,2007,41128.2476618402
Australia,AUS,2006,36658.8243476122
Australia,AUS,2005,34535.20727091
Australia,AUS,2004,30886.0500949401
Australia,AUS,2003,23757.5898471684
Australia,AUS,2002,20335.0960191023
Australia,AUS,2001,19733.6510102645
Australia,AUS,2000,21908.9968019784
Austria,AUT,2024,58268.8787651601
Austria,AUT,2023,56579.504175468
Austria,AUT,2022,52336.7725223758
Austria,AUT,2021,53648.6437976214
Austria,AUT,2020,48716.4098900349
Austria,AUT,2019,49885.9947355204
Austria,AUT,2018,51194.0749841299
Austria,AUT,2017,47163.7425775142
Austria,AUT,2016,45061.4993920192
Austria,AUT,2015,43915.228020857
Austria,AUT,2014,51314.9722616322
Austria,AUT,2013,50305.3545774973
Austria,AUT,2012,48250.4059142637
Austria,AUT,2011,51116.8953522042
Austria,AUT,2010,46611.1393420232
Austria,AUT,2009,47857.4446635266
Austria,AUT,2008,51581.3982361071
Austria,AUT,2007,46622.9622913635
Austria,AUT,2006,40382.2078298575
Austria,AUT,2005,38157.37022862
Austria,AUT,2004,36614.2506533707
Austria,AUT,2003,32110.1159661425
Austria,AUT,2002,26334.862215032
Austria,AUT,2001,24430.495982841
Austria,AUT,2000,24487.2974685956
Azerbaijan,AZE,2024,7283.8499076179
Azerbaijan,AZE,2023,7133.02838048328
Azerbaijan,AZE,2022,7770.594223351
Azerbaijan,AZE,2021,5408.04535175023
Azerbaijan,AZE,2020,4229.91064904503
Azerbaijan,AZE,2019,4805.75371765917
Azerbaijan,AZE,2018,4739.7943123408
Azerbaijan,AZE,2017,4147.1981423222
Azerbaijan,AZE,2016,3880.6852276838
Azerbaijan,AZE,2015,5500.50364628486
Azerbaijan,AZE,2014,7890.84028062087
Azerbaijan,AZE,2013,7875.34536661549
Azerbaijan,AZE,2012,7495.86527658099
Azerbaijan,AZE,2011,7189.81869211976
Azerbaijan,AZE,2010,5843.5337683582
Azerbaijan,AZE,2009,4950.39949009423
Azerbaijan,AZE,2008,5574.46810432575
Azerbaijan,AZE,2007,3851.33015175141
Azerbaijan,AZE,2006,2472.95725732287
Azerbaijan,AZE,2005,1578.36733030667
Azerbaijan,AZE,2004,1045.0136328106
Azerbaijan,AZE,2003,883.692580745256
Azerbaijan,AZE,2002,763.108895463487
Azerbaijan,AZE,2001,703.670998584686
Azerbaijan,AZE,2000,655.097249579917
"Bahamas, The",BHS,2024,39455.4466548546
"Bahamas, The",BHS,2023,38231.774484278
"Bahamas, The",BHS,2022,34957.1613279737
"Bahamas, The",BHS,2021,30367.8605757708
"Bahamas, The",BHS,2020,26178.7537607708
"Bahamas, The",BHS,2019,33640.3369861278
"Bahamas, The",BHS,2018,32642.3353203452
"Bahamas, The",BHS,2017,31875.4881749619
"Bahamas, The",BHS,2016,30616.5363157284
"Bahamas, The",BHS,2015,30719.405417469
"Bahamas, The",BHS,2014,29137.2175632622
"Bahamas, The",BHS,2013,27642.7419759179
"Bahamas, The",BHS,2012,28552.0242683151
"Bahamas, The",BHS,2011,27090.8376801379
"Bahamas, The",BHS,2010,27473.100430502
"Bahamas, The",BHS,2009,27512.9130950084
"Bahamas, The",BHS,2008,29392.3824416397
"Bahamas, The",BHS,2007,30051.8489587756
"Bahamas, The",BHS,2006,29184.7865087908
"Bahamas, The",BHS,2005,28602.4181869995
"Bahamas, The",BHS,2004,26650.2934234303
"Bahamas, The",BHS,2003,26429.1247787663
"Bahamas, The",BHS,2002,26781.6195938652
"Bahamas, The",BHS,2001,25371.9237667614
"Bahamas, The",BHS,2000,24940.0775086078
Bahrain,BHR,2024,29653.5682731534
Bahrain,BHR,2023,29290.1284215098
Bahrain,BHR,2022,30470.5219276023
Bahrain,BHR,2021,27147.8083882286
Bahrain,BHR,2020,24342.8444554718
Bahrain,BHR,2019,27259.7438599327
Bahrain,BHR,2018,26324.4066549559
Bahrain,BHR,2017,24784.7693514607
Bahrain,BHR,2016,23800.001440631
Bahrain,BHR,2015,23734.0551143019
Bahrain,BHR,2014,26451.7965647453
Bahrain,BHR,2013,26989.7601148469
Bahrain,BHR,2012,26438.6733230428
Bahrain,BHR,2011,25032.7867743333
Bahrain,BHR,2010,21819.3291098099
Bahrain,BHR,2009,19465.3140745038
Bahrain,BHR,2008,23299.4992780392
Bahrain,BHR,2007,20908.4042548073
Bahrain,BHR,2006,19267.282615072
Bahrain,BHR,2005,17966.1657837625
Bahrain,BHR,2004,15963.9493171617
Bahrain,BHR,2003,14486.0269029822
Bahrain,BHR,2002,13501.4708801425
Bahrain,BHR,2001,13573.2339887597
Bahrain,BHR,2000,14214.4836839343
Bangladesh,BGD,2024,2593.41611680774
Bangladesh,BGD,2023,2551.01773827307
Bangladesh,BGD,2022,2716.48592780431
Bangladesh,BGD,2021,2482.84917843357
Bangladesh,BGD,2020,2248.85078828233
Bangladesh,BGD,2019,2129.79896954606
Bangladesh,BGD,2018,1965.24372731467
Bangladesh,BGD,2017,1811.08221668646
Bangladesh,BGD,2016,1649.28380858601
Bangladesh,BGD,2015,1224.38647668165
Bangladesh,BGD,2014,1094.46199702838
Bangladesh,BGD,2013,958.262989798283
Bangladesh,BGD,2012,859.680536375497
Bangladesh,BGD,2011,837.336944695647
Bangladesh,BGD,2010,757.385280361508
Bangladesh,BGD,2009,679.211477428056
Bangladesh,BGD,2008,613.06204104124
Bangladesh,BGD,2007,537.955492792911
Bangladesh,BGD,2006,490.388026533289
Bangladesh,BGD,2005,480.08585075452
Bangladesh,BGD,2004,455.614016909798
Bangladesh,BGD,2003,426.74880754362
Bangladesh,BGD,2002,393.886422327628
Bangladesh,BGD,2001,394.65641001891
Bangladesh,BGD,2000,396.670730249751
Barbados,BRB,2024,26544.8707282621
Barbados,BRB,2023,25583.878782727
Barbados,BRB,2022,24387.0387293761
Barbados,BRB,2021,21079.6145271791
Barbados,BRB,2020,19194.4919736739
Barbados,BRB,2019,21912.1501242857
Barbados,BRB,2018,21381.2426303209
Barbados,BRB,2017,20284.5762052461
Barbados,BRB,2016,20295.5672072046
Barbados,BRB,2015,20424.2087530019
Barbados,BRB,2014,20192.7084081797
Barbados,BRB,2013,20410.2065438568
Barbados,BRB,2012,20804.1150004694
Barbados,BRB,2011,20508.1498810382
Barbados,BRB,2010,20610.5150721363
Barbados,BRB,2009,16294.9099491834
Barbados,BRB,2008,17565.6929970592
Barbados,BRB,2007,17235.4396434785
Barbados,BRB,2006,15619.6005955511
Barbados,BRB,2005,14214.4202213572
Barbados,BRB,2004,12886.3665272467
Barbados,BRB,2003,12075.9587020649
Barbados,BRB,2002,11760.4524736133
Barbados,BRB,2001,11639.5160522054
Barbados,BRB,2000,11674.6736471764
Belarus,BLR,2024,8317.63399913792
Belarus,BLR,2023,7896.75388295584
Belarus,BLR,2022,7994.64806074889
Belarus,BLR,2021,7489.71894713888
